"","price","kecamatan","kota","Taman","Garasi","Keamanan.24.jam","kamar","luas_bangunan","luas_lahan"
"2243",2000000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",4,194,130
"2244",1600000000,"Pasarminggu","Jakarta Selatan","no","no","no",4,160,105
"2245",8500000000,"Cilandak","Jakarta Selatan","yes","yes","no",4,400,385
"2246",1400000000,"Pesanggrahan","Jakarta Selatan","no","yes","yes",3,70,100
"2247",2000000000,"Pancoran","Jakarta Selatan","no","yes","no",4,180,150
"2248",1600000000,"Pasarminggu","Jakarta Selatan","no","no","no",4,160,105
"2249",1400000000,"Pesanggrahan","Jakarta Selatan","no","yes","yes",3,70,100
"2250",6500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,356,446
"2251",5900000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",4,300,189
"2252",3800000000,"Pasarminggu","Jakarta Selatan","yes","no","yes",5,240,262
"2253",3950000000,"Mampangprapatan","Jakarta Selatan","yes","yes","no",4,200,200
"2254",6700000000,"Mampangprapatan","Jakarta Selatan","yes","yes","no",5,250,300
"2255",5300000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",6,270,303
"2256",1700000000,"Pasarminggu","Jakarta Selatan","no","no","no",8,300,382
"2257",7000000000,"Cilandak","Jakarta Selatan","yes","yes","no",4,400,250
"2258",1100000000,"Pasarminggu","Jakarta Selatan","no","yes","no",2,86,91
"2259",7200000000,"Cilandak","Jakarta Selatan","yes","yes","no",4,275,201
"2260",575000000,"Pasarminggu","Jakarta Selatan","no","yes","no",2,80,40
"2261",5500000000,"Pasarminggu","Jakarta Selatan","no","no","no",6,300,188
"2262",700000000,"Jagakarsa","Jakarta Selatan","no","yes","no",2,76,76
"2263",2750000000,"Pasarminggu","Jakarta Selatan","no","yes","no",4,150,230
"2264",600000000,"Pancoran","Jakarta Selatan","yes","yes","yes",3,50,60
"2265",795000000,"Jagakarsa","Jakarta Selatan","yes","no","no",3,75,57
"2266",5000000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,265,313
"2267",10500000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",4,333,248
"2268",2500000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",4,352,300
"2269",900000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,150,80
"2270",2400000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",5,140,125
"2271",800000000,"Jagakarsa","Jakarta Selatan","no","no","yes",2,60,40
"2272",11500000000,"Pancoran","Jakarta Selatan","no","no","no",6,400,600
"2273",5750000000,"Setiabudi","Jakarta Selatan","yes","yes","no",8,525,353
"2274",2200000000,"Pasarminggu","Jakarta Selatan","no","yes","no",5,185,120
"2275",1600000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",2,90,27
"2276",7000000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",7,350,509
"2277",2500000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",3,146,120
"2278",6950000000,"Tebet","Jakarta Selatan","yes","no","yes",7,390,130
"2279",2500000000,"Tebet","Jakarta Selatan","yes","yes","no",4,140,135
"2280",725000000,"Jagakarsa","Jakarta Selatan","no","no","no",3,120,75
"2281",1200000000,"Pasarminggu","Jakarta Selatan","no","yes","no",5,300,408
"2282",6500000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,480,255
"2283",2300000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",4,120,300
"2284",6000000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",3,250,140
"2285",2300000000,"Cilandak","Jakarta Selatan","no","no","no",4,135,195
"2286",950000000,"Jagakarsa","Jakarta Selatan","no","no","no",3,120,70
"2287",4615000000,"Cilandak","Jakarta Selatan","yes","no","no",3,133,100
"2288",441000000,"Cilandak","Jakarta Selatan","yes","yes","yes",2,40,84
"2289",6000000000,"Cilandak","Jakarta Selatan","no","yes","no",5,256,126
"2290",11000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",6,250,502
"2291",3900000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",6,500,275
"2292",4300000000,"Tebet","Jakarta Selatan","no","no","yes",4,170,112
"2293",3700000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",3,214,323
"2294",2400000000,"Cilandak","Jakarta Selatan","yes","no","yes",4,125,84
"2295",485000000,"Jagakarsa","Jakarta Selatan","no","yes","no",2,84,64
"2296",1230570000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,75,60
"2297",600000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",3,48,60
"2298",9000000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",5,133,133
"2299",1750000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",4,150,84
"2300",600000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",3,50,60
"2301",560000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,75,47
"2302",795000000,"Jagakarsa","Jakarta Selatan","yes","no","no",3,75,57
"2303",2200000000,"Tebet","Jakarta Selatan","no","yes","no",3,120,90
"2304",900000000,"Pasarminggu","Jakarta Selatan","no","no","no",2,55,72
"2305",2600000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",4,220,124
"2306",850000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",2,65,81
"2307",10500000000,"Kebayoranbaru","Jakarta Selatan","yes","no","no",5,400,231
"2308",6900000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",6,440,270
"2309",2000000000,"Jagakarsa","Jakarta Selatan","no","yes","yes",5,210,99
"2310",600000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",3,50,60
"2311",10500000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,650,516
"2312",1600000000,"Pesanggrahan","Jakarta Selatan","no","yes","no",6,200,130
"2313",10500000000,"Kebayoranlama","Jakarta Selatan","no","yes","yes",4,250,198
"2314",2800000000,"Cilandak","Jakarta Selatan","no","yes","no",4,167,100
"2315",5600000000,"Cilandak","Jakarta Selatan","yes","yes","no",4,200,389
"2316",989879877,"Pancoran","Jakarta Selatan","yes","yes","no",3,70,99
"2317",600000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,70,47
"2318",1100000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",3,85,65
"2319",1400000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",4,120,62
"2320",2300000000,"Pesanggrahan","Jakarta Selatan","no","no","no",4,250,131
"2321",2500000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",4,210,160
"2322",1500000000,"Pasarminggu","Jakarta Selatan","yes","no","no",4,140,70
"2323",1070000000,"Cilandak","Jakarta Selatan","yes","no","no",3,115,92
"2324",6200000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",6,324,170
"2325",5500000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",4,195,212
"2326",1800000000,"Jagakarsa","Jakarta Selatan","no","yes","yes",5,180,137
"2327",1200000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,75,60
"2328",7500000000,"Cilandak","Jakarta Selatan","no","yes","no",4,520,260
"2329",11500000000,"Cilandak","Jakarta Selatan","yes","yes","no",4,280,480
"2330",1900000000,"Jagakarsa","Jakarta Selatan","yes","no","no",2,132,105
"2331",11000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,350,440
"2332",8000000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",6,450,323
"2333",525000000,"Tanjungpriok","Jakarta Utara","yes","yes","no",2,30,45
"2334",230000000,"Tanjungpriok","Jakarta Utara","yes","no","no",1,21,26
"2335",2630000000,"Penjaringan","Jakarta Utara","yes","yes","yes",3,119,90
"2336",1350000000,"Penjaringan","Jakarta Utara","no","yes","yes",1,160,95
"2337",5500000000,"Tanjungpriok","Jakarta Utara","yes","yes","yes",4,190,170
"2338",6500000000,"Pademangan","Jakarta Utara","no","yes","no",4,500,360
"2339",1475000000,"Penjaringan","Jakarta Utara","yes","yes","yes",3,100,100
"2340",3650000000,"Penjaringan","Jakarta Utara","yes","no","yes",3,176,120
"2341",6500000000,"Penjaringan","Jakarta Utara","yes","yes","yes",5,300,220
"2342",5300000000,"Penjaringan","Jakarta Utara","no","yes","no",2,280,140
"2343",2900000000,"Penjaringan","Jakarta Utara","yes","no","yes",3,120,90
"2344",8000000000,"Penjaringan","Jakarta Utara","no","no","no",4,450,225
"2345",9000000000,"Penjaringan","Jakarta Utara","no","no","yes",3,180,184
"2346",6500000000,"Penjaringan","Jakarta Utara","yes","yes","yes",3,500,250
"2347",4000000000,"Kelapagading","Jakarta Utara","yes","no","yes",4,176,128
"2348",3200000000,"Penjaringan","Jakarta Utara","no","no","yes",3,120,90
"2349",11000000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,500,340
"2350",1700000000,"Penjaringan","Jakarta Utara","yes","no","yes",4,98,80
"2351",11000000000,"Kelapagading","Jakarta Utara","yes","yes","yes",5,346,320
"2352",7800000000,"Kelapagading","Jakarta Utara","no","no","no",5,300,171
"2353",3000000000,"Penjaringan","Jakarta Utara","no","yes","no",3,120,90
"2354",3800000000,"Penjaringan","Jakarta Utara","yes","no","yes",4,204,102
"2355",5500000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,320,146
"2356",1295000000,"Kelapagading","Jakarta Utara","yes","no","yes",3,75,75
"2357",4000000000,"Penjaringan","Jakarta Utara","yes","yes","yes",3,120,102
"2358",5000000000,"Kelapagading","Jakarta Utara","no","no","yes",5,450,200
"2359",1500000000,"Kelapagading","Jakarta Utara","no","no","yes",3,87,45
"2360",2900000000,"Tanjungpriok","Jakarta Utara","no","yes","yes",3,90,90
"2361",4200000000,"Tanjungpriok","Jakarta Utara","no","no","yes",3,225,100
"2362",1875000000,"Kelapagading","Jakarta Utara","no","no","yes",3,90,60
"2363",1650000000,"Kelapagading","Jakarta Utara","no","no","yes",3,150,90
"2364",2000000000,"Kelapagading","Jakarta Utara","no","yes","yes",3,126,95
"2365",6500000000,"Kelapagading","Jakarta Utara","yes","no","no",5,200,187
"2366",10500000000,"Tanjungpriok","Jakarta Utara","no","no","yes",2,667,406
"2367",1295000000,"Kelapagading","Jakarta Utara","yes","no","yes",3,75,75
"2368",1500000000,"Kelapagading","Jakarta Utara","no","no","yes",2,75,85
"2369",1425000000,"Kelapagading","Jakarta Utara","no","no","yes",3,84,62
"2370",5350000000,"Penjaringan","Jakarta Utara","yes","no","yes",3,375,150
"2371",5500000000,"Penjaringan","Jakarta Utara","yes","no","yes",3,200,136
"2372",1499999999,"Kelapagading","Jakarta Utara","yes","yes","yes",3,98,72
"2373",1650000000,"Pademangan","Jakarta Utara","no","no","yes",4,138,70
"2374",1600000000,"Cilincing","Jakarta Utara","no","no","yes",1,300,300
"2375",3800000000,"Penjaringan","Jakarta Utara","yes","yes","yes",3,147,102
"2376",9800000000,"Kelapagading","Jakarta Utara","no","no","yes",6,400,217
"2377",2300000000,"Penjaringan","Jakarta Utara","no","no","yes",3,96,44
"2378",3700000000,"Tanjungpriok","Jakarta Utara","no","yes","no",4,300,98
"2379",2600000000,"Kelapagading","Jakarta Utara","no","no","yes",4,156,101
"2380",4500000000,"Tanjungpriok","Jakarta Utara","no","no","yes",5,210,102
"2381",13000000000,"Tanjungpriok","Jakarta Utara","no","no","yes",4,480,300
"2382",700000000,"Cilincing","Jakarta Utara","no","no","yes",2,56,76
"2383",1300000000,"Tanjungpriok","Jakarta Utara","no","yes","no",9,220,110
"2384",2950000000,"Tanjungpriok","Jakarta Utara","no","no","yes",3,168,98
"2385",5200000000,"Kelapagading","Jakarta Utara","yes","yes","yes",3,350,221
"2386",3200000000,"Kelapagading","Jakarta Utara","no","yes","no",3,200,195
"2387",4800000000,"Tanjungpriok","Jakarta Utara","no","no","yes",7,240,120
"2388",2800000000,"Kelapagading","Jakarta Utara","no","no","yes",4,162,250
"2389",1000000000,"Cilincing","Jakarta Utara","no","no","yes",3,111,125
"2390",5600000000,"Penjaringan","Jakarta Utara","yes","yes","yes",3,230,136
"2391",5900000000,"Tanjungpriok","Jakarta Utara","no","no","yes",3,160,160
"2392",2500000000,"Penjaringan","Jakarta Utara","no","no","yes",3,192,105
"2393",3650000000,"Kelapagading","Jakarta Utara","no","no","yes",5,376,176
"2394",1400000000,"Kelapagading","Jakarta Utara","no","yes","no",2,80,90
"2395",12800000000,"Penjaringan","Jakarta Utara","no","yes","no",3,600,360
"2396",4300000000,"Penjaringan","Jakarta Utara","yes","no","yes",3,200,102
"2397",4100000000,"Kelapagading","Jakarta Utara","yes","no","yes",4,180,156
"2398",11000000000,"Penjaringan","Jakarta Utara","no","yes","yes",4,350,270
"2399",7300000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,400,225
"2400",2500000000,"Penjaringan","Jakarta Utara","no","yes","yes",3,192,105
"2401",1550000000,"Kelapagading","Jakarta Utara","yes","no","yes",3,102,90
"2402",2700000000,"Tanjungpriok","Jakarta Utara","no","no","yes",6,228,167
"2403",3000000000,"Tanjungpriok","Jakarta Utara","no","no","yes",2,160,200
"2404",475100000,"Tanjungpriok","Jakarta Utara","no","no","yes",2,34,40
"2405",4900000000,"Tanjungpriok","Jakarta Utara","no","no","yes",4,240,180
"2406",5800000000,"Tanjungpriok","Jakarta Utara","no","no","yes",5,324,135
"2407",2800000000,"Penjaringan","Jakarta Utara","yes","no","yes",3,150,90
"2408",4250000000,"Tanjungpriok","Jakarta Utara","no","yes","no",3,290,126
"2409",7500000000,"Penjaringan","Jakarta Utara","yes","yes","yes",3,320,120
"2410",9000000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,560,270
"2411",1950000000,"Cilincing","Jakarta Utara","no","yes","yes",4,150,260
"2412",2500000000,"Penjaringan","Jakarta Utara","no","no","yes",3,136,90
"2413",3900000000,"Kelapagading","Jakarta Utara","no","no","yes",4,200,136
"2414",1500000000,"Cilincing","Jakarta Utara","no","yes","yes",5,200,120
"2415",4000000000,"Tanjungpriok","Jakarta Utara","no","no","yes",5,420,615
"2416",5000000000,"Penjaringan","Jakarta Utara","yes","yes","no",4,270,175
"2417",3500000000,"Penjaringan","Jakarta Utara","no","yes","yes",3,150,120
"2418",3650000000,"Penjaringan","Jakarta Utara","yes","yes","yes",3,130,90
"2419",4000000000,"Kelapagading","Jakarta Utara","no","no","no",4,250,102
"2420",4700000000,"Kelapagading","Jakarta Utara","no","no","yes",2,200,120
"2421",1100000000,"Penjaringan","Jakarta Utara","yes","no","yes",2,54,45
"2422",13000000000,"Penjaringan","Jakarta Utara","yes","no","yes",3,250,234
"2423",5500000000,"Kelapagading","Jakarta Utara","no","no","yes",4,300,211
"2424",4150000000,"Kelapagading","Jakarta Utara","yes","yes","yes",3,252,117
"2425",3000000000,"Kelapagading","Jakarta Utara","no","yes","no",4,160,199
"2426",1650000000,"Kelapagading","Jakarta Utara","yes","no","yes",4,105,60
"2427",13500000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,700,455
"2428",1150000000,"Cilincing","Jakarta Utara","no","yes","no",4,168,98
"2429",5700000000,"Penjaringan","Jakarta Utara","no","no","yes",5,360,207
"2430",2500000000,"Kelapagading","Jakarta Utara","no","no","yes",3,128,102
"2431",6300000000,"Kelapagading","Jakarta Utara","no","no","yes",5,330,187
"2432",1650000000,"Tanjungpriok","Jakarta Utara","no","no","yes",3,90,68
"2433",9500000000,"Penjaringan","Jakarta Utara","yes","yes","no",4,400,187
"2434",4000000000,"Kelapagading","Jakarta Utara","no","no","no",4,250,102
"2435",3900000000,"Kelapagading","Jakarta Utara","no","no","yes",4,200,136
"2436",1800000000,"Kelapagading","Jakarta Utara","no","no","yes",2,176,120
"2437",1021000000,"Kelapagading","Jakarta Utara","no","no","yes",2,55,45
"2438",1500000000,"Kelapagading","Jakarta Utara","yes","no","yes",3,88,88
"2439",6900000000,"Penjaringan","Jakarta Utara","no","yes","yes",4,300,200
"2440",4000000000,"Penjaringan","Jakarta Utara","no","yes","no",3,160,120
"2441",3500000000,"Tanjungpriok","Jakarta Utara","no","no","yes",3,200,108
"2442",1375000000,"Kelapagading","Jakarta Utara","no","no","yes",2,36,75
"2443",4300000000,"Penjaringan","Jakarta Utara","no","no","yes",3,180,102
"2444",1800000000,"Cilincing","Jakarta Utara","yes","yes","yes",4,200,126
"2445",1200000000,"Tanjungpriok","Jakarta Utara","no","no","yes",2,65,70
"2446",4800000000,"Kelapagading","Jakarta Utara","no","no","yes",2,308,224
"2447",3500000000,"Tanjungpriok","Jakarta Utara","no","no","yes",3,126,98
"2448",1500000000,"Tanjungpriok","Jakarta Utara","no","no","yes",2,128,88
"2449",11800000000,"Penjaringan","Jakarta Utara","no","yes","yes",4,600,269
"2450",1500000000,"Tanjungpriok","Jakarta Utara","yes","no","yes",3,100,78
"2451",13500000000,"Penjaringan","Jakarta Utara","yes","yes","no",3,786,302
"2452",950000000,"Kelapagading","Jakarta Utara","no","yes","no",3,120,120
"2453",2500000000,"Kelapagading","Jakarta Utara","no","no","yes",3,156,102
"2454",11500000000,"Penjaringan","Jakarta Utara","no","yes","yes",3,552,276
"2455",1562500000,"Cilincing","Jakarta Utara","yes","no","yes",2,39,135
"2456",3800000000,"Tanjungpriok","Jakarta Utara","no","no","yes",5,162,177
"2457",2700000000,"Tanjungpriok","Jakarta Utara","yes","no","no",5,200,104
"2458",8500000000,"Kelapagading","Jakarta Utara","yes","yes","yes",4,190,187
"2459",2900000000,"Penjaringan","Jakarta Utara","yes","yes","yes",2,144,96
"2460",7500000000,"Kelapagading","Jakarta Utara","yes","yes","yes",5,450,220
"2461",11000000000,"Tanjungpriok","Jakarta Utara","no","no","no",5,450,300
"2462",3200000000,"Penjaringan","Jakarta Utara","yes","yes","yes",3,180,75
"2463",2700000000,"Tanjungpriok","Jakarta Utara","no","no","yes",4,156,108
"2464",2000000000,"Kelapagading","Jakarta Utara","no","no","yes",3,142,119
"2465",3500000000,"Tanjungpriok","Jakarta Utara","no","no","yes",5,90,140
"2466",675000000,"Tanjungpriok","Jakarta Utara","no","no","no",3,120,60
"2467",3000000000,"Kelapagading","Jakarta Utara","no","no","yes",3,170,120
"2468",6025000000,"Penjaringan","Jakarta Utara","yes","yes","yes",3,224,200
"2469",5300000000,"Kelapagading","Jakarta Utara","no","yes","yes",4,270,153
"2470",6800000000,"Tanjungpriok","Jakarta Utara","no","no","yes",2,336,228
"2471",9800000000,"Penjaringan","Jakarta Utara","yes","yes","yes",5,400,192
"2472",7500000000,"Kelapagading","Jakarta Utara","no","no","no",5,450,187
"2473",5500000000,"Kelapagading","Jakarta Utara","no","yes","yes",4,270,153
"2474",1900000000,"Tanjungpriok","Jakarta Utara","no","no","yes",3,110,177
"2475",4500000000,"Tanjungpriok","Jakarta Utara","no","yes","yes",4,210,102
"2476",1800000000,"Tanjungpriok","Jakarta Utara","no","no","yes",3,176,88
"2477",1500000000,"Kelapagading","Jakarta Utara","no","yes","no",2,70,105
"2478",6300000000,"Kelapagading","Jakarta Utara","no","no","yes",4,225,187
"2479",2850000000,"Tanjungpriok","Jakarta Utara","no","yes","no",4,166,124
"2480",1950000000,"Kelapagading","Jakarta Utara","no","no","yes",3,108,102
"2481",3500000000,"Tanjungpriok","Jakarta Utara","no","no","yes",5,240,207
"2482",3400000000,"Penjaringan","Jakarta Utara","no","yes","no",3,180,120
"2483",1150000000,"Tanjungpriok","Jakarta Utara","no","yes","no",5,90,90
"2484",3000000000,"Kelapagading","Jakarta Utara","no","yes","no",3,180,99
"2485",3000000000,"Tanjungpriok","Jakarta Utara","yes","no","yes",4,120,143
"2486",10500000000,"Kelapagading","Jakarta Utara","yes","yes","yes",5,900,409
"2487",3950000000,"Kelapagading","Jakarta Utara","no","yes","no",5,330,98
"2488",3800000000,"Kelapagading","Jakarta Utara","no","no","yes",4,186,160
"2489",5500000000,"Kelapagading","Jakarta Utara","no","yes","yes",4,270,153
"2490",8600000000,"Penjaringan","Jakarta Utara","no","no","yes",4,880,350
"2491",4500000000,"Kelapagading","Jakarta Utara","no","yes","no",4,240,136
"2492",2800000000,"Tanjungpriok","Jakarta Utara","no","yes","yes",4,196,108
"2493",1700000000,"Kelapagading","Jakarta Utara","no","yes","yes",4,100,75
"2494",1700000000,"Kelapagading","Jakarta Utara","yes","no","no",3,102,120
"2495",4000000000,"Kelapagading","Jakarta Utara","no","no","yes",4,235,120
"2496",1200000000,"Tanjungpriok","Jakarta Utara","no","yes","no",5,120,174
"2497",1600000000,"Kelapagading","Jakarta Utara","no","no","yes",5,230,102
