"","X.1","nama","price","alamat","kecamatan","kota","Kitchen set","Taman","Halaman terbuka","Pagar penuh","Garasi","Keamanan 24 jam","parkir","kamar","kamar_mandi","luas_bangunan","luas_lahan"
"1922",6792,"Termurah ! Jagakarsa Residence Kebagusan Strategis 10 menit ke TB Simatupang",4.87e+09,"                                        Jagakarsa, Jakarta Selatan","Jagakarsa","Jakarta Selatan","yes","yes","no","no","no","yes",2,4,3,220,167
"1923",6793,"RUMAH MEWAH 2 LANTAI DI JALAN CEMPAKA BINTARO",2.1e+09,"Pesanggrahan, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","no","no","no","no","yes","no",3,4,2,160,174
"1924",6794,"Rumah siap huni di kebayoran lama dekat ke permata hihau ",4.5e+09,"                                        Kebayoran Lama, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","no","no","no","no","no","yes",2,5,4,335,240
"1925",6795,"CILANDAK – RUMAH AKSES DEKAT KE MRT STATION, ADA GAZEBO DAN PRIVATE POOL.",1.25e+10,"                                        Cilandak, Jakarta Selatan","Cilandak","Jakarta Selatan","no","yes","yes","yes","yes","yes",8,5,6,460,308
"1926",6802,"Dijual Rumah Bagus dan Strategis di Cepete, Cilandak, Jakarta Selatan",1.25e+10,"Cipete Selatan, Jakarta Selatan","Cilandak","Jakarta Selatan","no","yes","no","no","no","no",NA,4,3,450,520
"1927",6803,"Rumah plus swimming pool di Cilandak Jaksel",3.8e+09,"Cilandak, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","yes","yes","yes","yes","yes",2,4,4,225,160
"1928",6805,"Rumah Asri dan Eklusive di Komplek Agung Lestari di Lenteng Agung Jakarta Selata",4.2e+09,"                                        Lenteng Agung, Jakarta Selatan","Jagakarsa","Jakarta Selatan","yes","yes","yes","no","yes","yes",2,5,4,300,350
"1929",6809,"Rumah mewah siap huni desain zaman now dekat MRT lebak bulus",2803023738,"                                        Tanah Kusir, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","yes","no","no","no",2,3,3,161,105
"1930",6812,"Jual rumah dekat Pondok Indah Mall 2",7e+09,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","no","no","yes","no","no",2,4,3,246,148
"1931",6813,"TEBET - BANGUNAN DESIGN MODERN 2 LANTAI, SIAP HUNI",6e+09,"                                        Tebet Timur, Jakarta Selatan","Tebet","Jakarta Selatan","yes","no","no","no","yes","no",2,5,3,320,173
"1932",6815,"RUMAH BARU KONSEP CLASSIK MODEREN DIKAWASAN CILANDAK JAGAKARSA JAKSEL",4e+09,"                                        Jagakarsa, Jakarta Selatan","Jagakarsa","Jakarta Selatan","yes","yes","yes","no","yes","no",2,5,5,275,213
"1933",6816,"Rumah MEWAH Dekat UNIVERSITAS PANCASILA. Cuma 20 Meter ke Jalan Srengseng Sawah",1e+09,"                                        Lenteng Agung, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","yes","yes","no","yes","yes",2,3,3,72,60
"1934",6819,"Rumah bagus siap huni di Bintaro Pesanggrahan, harga bagus.",3.1e+09,"                                        Pesanggrahan, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","yes","yes","no","yes","yes","no",2,3,3,118,250
"1935",6821,"Rumah Bagus 2 lantai Area Dasa Raya Radio Dalam",3.9e+09,"Kebayoran Lama, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","no","no","yes","no","no",NA,3,3,200,150
"1936",6823,"JUAL CEPAT  RUMAH HARGA MURAH DALAM KOMPLEK PESONA INDAH PEJATEN JAKARTA SELATAN - Habibah",1.4e+09,"Pejaten, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","no","no","yes","no",NA,3,2,85,60
"1937",6824,"Murah Banget Rumah Mewah 3 Lantai di Pesanggrahan Siap Huni",3.7e+09,"                                        Pesanggrahan, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","yes","yes","yes","no","yes","no",NA,4,3,350,252
"1938",6827,"Rumah bagus dalam komplek daerah Pejaten Barat, harga Nego.",1.65e+10,"                                        Pejaten Barat, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","no","no","yes","no",4,5,4,500,699
"1939",6830,"ARTERI PONDOK INDAH - RUMAH ASRI STRATEGIS - JAKARTA SELATAN",8e+09,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","yes","no","yes","no",4,4,3,326,363
"1940",6832,"Dijual Rumah Mewah di Pondok Indah dgn Design Elegant 4+1BR with Swimming Pool",2.9e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","yes","yes","yes","yes",5,4,4,600,450
"1941",6835,"Rumah Mewah Lingkungan Sangat Tenang dan Nyaman di Bintaro Sekor 1",8.5e+09,"                                        Bintaro, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","yes","yes","yes","no","yes","no",3,5,4,400,487
"1942",6838,"Dijual Rumah Cluster Termurah di Kebagusan Jakarta Selatan",1.275e+09,"Kebagusan, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","no","no","yes","no",NA,3,3,132,72
"1943",6845,"DIJUAL CEPAT RUMAH DI BUKIT HIJAU PONDOK INDAH",2.1e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","no","yes","yes","yes",563,4,4,350,563
"1944",6846,"Dijual Rumah Baru Di Tebet,Jln 2mbl",1.7e+09,"                                        Tebet, Jakarta Selatan","Tebet","Jakarta Selatan","no","no","no","yes","no","yes",1,3,3,60,48
"1945",6847,"Rumah second lokasi sangat strategis dan expat di Cipete Jakarta Selatan",2.09e+10,"Cipete Selatan, Jakarta Selatan","Cilandak","Jakarta Selatan","no","no","no","no","no","yes",NA,4,4,500,754
"1946",6849,"Jual Rumah,Tanah Luas,Lingkungan Asri di Komplek Kavling DKI Jagakarsa",2.25e+09,"Jagakarsa, Jakarta Selatan","Jagakarsa","Jakarta Selatan","yes","yes","no","no","yes","no",4,3,3,160,180
"1947",6850,"Rumah lenteng agung raya dekat stasiun Lt.400mtr 3m",3e+09,"                                        Lenteng Agung, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","no","yes","no","no","no",5,6,6,200,400
"1948",6853," Kode: 14443(Ln/Br), Rumah Dijual Pondok Indah, Luas 408 meter",2.2e+10,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","no","no","no","no","no","yes",NA,6,6,600,408
"1949",6854,"Dijual Rumah Cantik 2 Storey di Villa Kebagusan Kav .01",1.27e+10,"                                        Kebagusan, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","no","no","no","yes",NA,5,5,442,572
"1950",6856,"Dijual Rumah Mewah Siap Huni di Pondok Indah 4+1BR",1.4e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","yes","yes","yes","yes",3,4,4,257,400
"1951",6860," Kode: 14443(Ln/Br), Rumah Dijual Pondok Indah, Luas 408 meter",2.2e+10,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","no","no","no","no","no","yes",NA,6,6,600,408
"1952",6869,"DIJUAL Rumah, Tebet Timur, Jakarta Selatan",5.8e+09,"                                        Tebet Timur, Jakarta Selatan","Tebet","Jakarta Selatan","yes","no","no","no","no","yes",1,4,4,170,130
"1953",6870,"Jarang Ada !! Rumah Cantik Nyaman dihuni @Permata Intan, Permata Hijau ",1.85e+10,"Permata Hijau, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","no","no","no","no","no",NA,4,4,600,240
"1954",6871,"RUMAH BAGUS TERAWAT SIAP HUNI DI NIAGA HIJAU PONDOK INDAH JAKARTA SELATAN",1.3e+10,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","no","no","yes","yes",3,3,3,360,250
"1955",6872,"Dijual Rumah di Pondok Indah, Dekat Pondok Indah Mall. LT 488m2, LB 500m2",2e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","no","no","yes","no",4,10,4,500,488
"1956",6875,"Dijual Rumah Strategis dan Bebas Banjir di Ciganjur, Jagakarsa, Jakarta Selatan ",9.87e+08,"                                        Ciganjur, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","yes","no","no","yes","yes",1,2,2,70,90
"1957",6880,"Dijual Rumah Nyaman di Pondok Indah Gedung Hijau-10",1e+10,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","yes","no","no","yes",NA,3,4,150,216
"1958",6882,"Dijual Rumah di Pinang Suasa V pondok indah Jaksel GB517",5e+09,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","no","no","no","no","yes","no",NA,3,3,207,96
"1959",6883,"Rumah baru Pasar Minggu Tb.simatupang LT 200mtr 2,2m nego",2.2e+09,"                                        Pasar Minggu, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","yes","no","no","no",2,4,3,235,200
"1960",6889,"Rumah bagus di daerah Kenanga Ampera, aman, nyaman dan tenang. siap huni.",1.05e+10,"                                        Ampera, Jakarta Selatan","Pasarminggu","Jakarta Selatan","yes","no","no","no","yes","yes",2,4,4,314,311
"1961",6890,"Dijual Rumah di Sektor 1 Bintaro Jaya, DKI",4.3e+09,"                                        Bintaro, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","no","no","no","no","yes","no",1,3,2,240,240
"1962",6892,"Rumah nyaman lokasi strategis Jl Kesehatan Bintaro Jaksel BW0110",5.5e+09,"                                        Bintaro, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","no","no","no","no","no","yes",3,5,2,400,400
"1963",6895,"rumah secondary kokoh 200 meter ke jalan raya karang tengah",5.6e+09,"Lebak Bulus, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","yes","no","no","no","no",6,4,3,200,398
"1964",6904,"Rumah kalibata pancoran luas 164mtr 2.8m jln lebar tdk banjir",2.8e+09,"                                        Kalibata, Jakarta Selatan","Pancoran","Jakarta Selatan","no","no","no","yes","no","no",1,4,3,170,164
"1965",6909,"Rumah dijual di Permata Hijau Harga Rp 12,5 M nego",1.25e+10,"                                        Permata Hijau, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","no","yes","yes","yes","yes",3,7,6,630,296
"1966",6911,"JUAL RUMAH CANTIK 2 LANTAI SPOOL JALAN HIJAU PONDOK INDAH",1.3e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","no","no","yes","no","no",3,3,3,360,250
"1967",6912,"Rumah Dijual Cantik Unik Nan Apik di Pejaten Jakarta Selatan",6.5e+09,"                                        Pejaten, Jakarta Selatan","Pasarminggu","Jakarta Selatan","yes","yes","no","no","no","no",4,4,6,345,387
"1968",6913,"Dijual Rumah di Cilandak, Jakarta Selatan ~ Siap Huni ~ Bright House",2.2e+10,"Cilandak, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","yes","yes","yes","yes","no",NA,5,5,600,982
"1969",6915,"CH003S- Rumah Minimalis Dekat PIM Hanya 10,5M",1.05e+10,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","no","yes","yes","no",2,3,3,250,160
"1970",6917,"PEJATEN BARAT – RUMAH BANGUNAN 2 LANTAI DALAM KOMPLEKS PERUMAHAN, LOKASI STRATEG",5.85e+09,"                                        Pejaten Barat, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","yes","yes","yes","yes","yes",3,5,3,270,200
"1971",6919,"CH003S- Rumah Minimalis Dekat PIM Hanya 10,5M",1.05e+10,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","no","yes","yes","no",2,3,3,250,160
"1972",6924,"Dijual cepat, rumah nyaman dan strategis, Pejaten Timur, JAKSEL ",2.4e+09,"Pejaten Timur, Jakarta Selatan","Pasarminggu","Jakarta Selatan","yes","no","no","no","no","no",NA,4,3,185,165
"1973",6927," Dijual Rumah baru di panglima polim",5.5e+09,"                                        Kebayoran Lama, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","no","yes","yes","yes","yes","no",2,4,3,110,110
"1974",6928,"Rumah Dijual Cantik Unik Nan Apik di Pejaten Jakarta Selatan",6.5e+09,"                                        Pejaten, Jakarta Selatan","Pasarminggu","Jakarta Selatan","yes","yes","no","no","no","no",4,4,6,345,387
"1975",6929,"Dijual Rumah di Cilandak, Jakarta Selatan ~ Siap Huni ~ Bright House",2.2e+10,"Cilandak, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","yes","yes","yes","yes","no",NA,5,5,600,982
"1976",6931,"Rumah aup jatipadang pejaten 200mtr 1.7m jln 2 mbl",1.7e+09,"                                        Jati Padang, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","no","yes","no","no",2,2,2,100,200
"1977",6933,"@Rumah 2 Lantai, Lingkungan asri, kolom Renang Akses Dkt Tol Jor Jaksel",9e+09,"                                        Petukangan Selatan, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","no","yes","yes","yes","no","no",4,6,6,450,323
"1978",6934,"Hunian Sultan dikawasan Bisnis Harga Terjangkau, Golden Prime Bintaro",6e+08,"                                        Bintaro, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","no","yes","yes","no","no","yes",20,3,2,50,60
"1979",6935,"Dijual Murah Rumah Cluster Exclusive di Jln Montong Jagakarsa Jakarta Selatan",2.4e+09,"                                        Jagakarsa, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","yes","no","no","yes","yes",NA,5,4,205,124
"1980",6940,"TURUN HARGA RUMAH MEWAH B 350/T 500M2, 2 LANTAI. SELANGKAH KE MALL BINTARO PLAZA",5.5e+09,"Bintaro, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","yes","yes","yes","yes","yes","no",4,4,4,350,500
"1981",6946,"Rumah dijual segera di Alam Segar Pondok Indah. Harga terbaik",4.9e+09,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","no","no","yes","yes","yes",1,3,2,180,120
"1982",6949,"Rumah mewah  2 lantai  bintaro  ada kolom renang jakarta  selatan ",1.5e+10,"                                        Bintaro, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","no","no","yes","yes","no","no",6,7,6,500,600
"1983",6950,"Rumah di Pondok indah lokasi tenang ",1.25e+10,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","no","no","no","no",2,3,2,450,360
"1984",6951,"Di jual rumah baru 2 lantai",3e+09,"                                        Srengseng Sawah, Jakarta Selatan","Jagakarsa","Jakarta Selatan","yes","yes","yes","yes","yes","no",NA,5,3,145,156
"1985",6953,"Dijual Rumah 1.5 Lantai di Tebet Barat",3.5e+09,"                                        Tebet Barat, Jakarta Selatan","Tebet","Jakarta Selatan","no","no","no","yes","no","no",1,4,3,250,189
"1986",6954,"townhouse jual butuh serenia hills lebak bulus 5KT 4KM",8.5e+09,"                                        Lebak Bulus, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","yes","yes","no","yes","yes",4,5,4,400,338
"1987",6955,"Dijual Rumah Baru Minimalis Di Jln Tebet Utara Jakarta Selatan",1.55e+09,"                                        Tebet, Jakarta Selatan","Tebet","Jakarta Selatan","no","yes","no","no","yes","no",1,3,3,90,47
"1988",6956,"Rumah mewah 2 lantai cocok untuk hunian, Pondok Indah",2.5e+10,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","no","yes","no","no","yes","no",NA,6,5,600,408
"1989",6957,"Rumah Lama Siap Huni Tebet Barat VIII Lokasi Strategis",3.6e+09,"                                        Tebet Barat, Jakarta Selatan","Tebet","Jakarta Selatan","yes","yes","yes","yes","no","yes",2,3,2,120,170
"1990",6961,"KEMANG – RUMAH LOKASI TENANG, HALAMAN LUAS DAN BANGUNAN BESAR, PRIVATE POOL",1.57e+10,"                                        Kemang, Jakarta Selatan","Mampangprapatan","Jakarta Selatan","yes","yes","yes","yes","yes","yes",5,5,6,600,500
"1991",6962,"Rumah cantik di Kodam Pesanggrahan Jakarta Selatan",3.3e+09,"Petukangan Selatan, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","no","yes","yes","no","yes","no",2,4,3,234,170
"1992",6966,"Turun harga Rumah Lenteng Agung Jakarta Selatan",1.2e+09,"Lenteng Agung, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","no","no","no","yes","no",NA,3,2,142,142
"1993",6967,"rumah di jual murah siap huni are Tebet",5e+09,"Tebet Timur, Jakarta Selatan","Tebet","Jakarta Selatan","yes","no","no","no","yes","no",NA,4,3,275,160
"1994",6968,"Rumah 2 Lantai 3 Kamar Tidur di Rawa Simprug, Senayan Jakarta 3851",7.9e+09,"                                        Senayan, Jakarta Selatan","Kebayoranbaru","Jakarta Selatan","no","no","no","no","no","yes",2,4,4,300,305
"1995",6970,"Rumah baru mewah Pejaten dket mall penvil LB.210mtr",3.1e+09,"                                        Pejaten Barat, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","no","no","yes","no",2,5,5,210,144
"1996",6971,"Dijual Murah Rumah Baru di Jln Tebet Timur - Tebet Jakarta Selatan",3.4e+09,"                                        Tebet Timur, Jakarta Selatan","Tebet","Jakarta Selatan","no","yes","no","no","yes","no",NA,4,5,170,112
"1997",6976,"Rumah Mewah Pejaten Buncit swim pool LT.386m 6,3m nego",6.3e+09,"                                        Pejaten, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","yes","no","yes","no",3,4,4,345,386
"1998",6982,"Dijual Murah Rumah Cluster Aselih Village Jagakarsa Jakarta Selatan",1.5e+09,"                                        Jagakarsa, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","no","no","no","yes","no",NA,4,4,180,126
"1999",6986,"Dijual Murah Rumah Cluster Aselih Village Jagakarsa Jakarta Selatan",1.5e+09,"Jagakarsa, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","no","no","no","yes","no",NA,4,4,180,126
"2000",6987,"rumah full furnish+gratis kolam renang kemang kebyaoran cipete, 5 menit to MRT",1.3e+10,"                                        Cipete, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","yes","yes","yes","yes","no",4,5,3,530,330
"2001",6991,"Dijual Cepat Rumah Second Termurah di Tebet Timur - Tebet Jakarta Selatan",2.3e+09,"                                        Tebet Timur, Jakarta Selatan","Tebet","Jakarta Selatan","no","yes","no","no","yes","yes",91,4,2,110,91
"2002",6992,"PONDOK INDAH - RUMAH SIAP HUNI, BANGUNAN BESAR, PRIVATE POOL",2.4e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","yes","no","yes","no",8,6,5,800,616
"2003",6993,"Rumah Siap Huni Di Pondok Indah ",1.45e+10,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","no","no","no","yes","no",3,3,3,360,250
"2004",7005,"01740S-Nice 5BR House with Beautiful Garden in Kemang Timur",1.3e+10,"Kemang, Jakarta Selatan","Mampangprapatan","Jakarta Selatan","no","yes","no","no","yes","no",1,5,5,803,750
"2005",7006,"Dijual Rumah Baru Di Tebet",2.65e+09,"                                        Tebet, Jakarta Selatan","Tebet","Jakarta Selatan","no","no","no","yes","no","yes",1,3,3,160,70
"2006",7007,"Rumah Nyaman, Dekat kemana mana, harga sangat murah, bisa Nego",3.3e+09,"                                        Cilandak, Jakarta Selatan","Cilandak","Jakarta Selatan","no","yes","no","yes","no","no",2,3,2,300,334
"2007",7014,"Dijual Rumah Mewah Cluster TB SIMATUPANG",1.0625e+10,"                                        TB Simatupang, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","yes","yes","yes","yes","yes",3,5,5,485,482
